3000,225
3001,224
3002,225
3003,225
3004,225
3005,225
3006,225
3007,224
3008,225
3009,226
3010,225
3011,226
3012,225
3013,225
3014,225
3015,224
3016,225
3017,225
3018,226
3019,225
3020,226
3021,226
3022,226
3023,226
3024,226
3025,226
3026,226
3027,226
3028,226
3029,225
3030,226
3031,226
3032,226
3033,226
3034,226
3035,225
3036,226
3037,226
3038,226
3039,226
3040,226
3041,226
3042,226
3043,227
3044,226
3045,227
3046,227
3047,226
3048,226
3049,226
3050,227
3051,227
3052,226
3053,227
3054,226
3055,227
3056,227
3057,226
3058,227
3059,227
3060,227
3061,227
3062,227
3063,227
3064,227
3065,227
3066,227
3067,228
3068,228
3069,227
3070,227
3071,227
3072,228
3073,228
3074,228
3075,228
3076,228
3077,229
3078,228
3079,228
3080,229
3081,228
3082,228
3083,228
3084,228
3085,228
3086,229
3087,228
3088,229
3089,228
3090,229
3091,229
3092,228
3093,228
3094,228
3095,228
3096,229
3097,229
3098,229
3099,229
3100,229
3101,229
3102,229
3103,229
3104,229
3105,229
3106,229
3107,229
3108,229
3109,229
3110,229
3111,230
3112,230
3113,229
3114,229
3115,229
3116,229
3117,230
3118,230
3119,229
3120,230
3121,230
3122,230
3123,230
3124,230
3125,230
3126,230
3127,230
3128,230
3129,230
3130,230
3131,231
3132,230
3133,230
3134,231
3135,231
3136,230
3137,231
