3000,613
3001,613
3002,614
3003,613
3004,613
3005,614
3006,614
3007,614
3008,614
3009,615
3010,614
3011,615
3012,615
3013,615
3014,615
3015,615
3016,615
3017,616
3018,615
3019,616
3020,616
3021,616
3022,616
3023,616
3024,616
3025,616
3026,617
3027,616
3028,617
3029,617
3030,617
3031,617
3032,617
3033,618
3034,618
3035,618
3036,618
3037,618
3038,618
3039,619
3040,618
3041,618
3042,619
3043,619
3044,619
3045,619
3046,620
3047,619
3048,620
3049,620
3050,620
3051,620
3052,620
3053,620
3054,620
3055,620
3056,620
3057,620
3058,621
3059,621
3060,621
3061,621
3062,621
3063,621
3064,622
3065,621
3066,622
3067,622
3068,622
3069,622
3070,622
3071,622
3072,623
3073,623
3074,623
3075,623
3076,623
3077,623
3078,624
3079,623
3080,624
3081,624
3082,624
3083,624
3084,624
3085,624
3086,624
3087,625
3088,625
3089,625
3090,625
3091,625
3092,625
3093,625
3094,626
3095,626
3096,626
3097,626
3098,626
3099,626
3100,626
3101,626
3102,626
3103,626
3104,626
3105,627
3106,626
3107,627
3108,627
3109,628
3110,627
3111,628
3112,628
3113,628
3114,628
3115,627
3116,627
3117,627
3118,626
3119,626
3120,626
3121,625
3122,625
3123,624
3124,624
3125,624
3126,623
3127,623
3128,622
3129,623
3130,622
3131,622
3132,621
3133,621
3134,621
3135,620
3136,620
3137,619
3138,619
3139,619
3140,619
3141,619
3142,618
3143,618
3144,617
3145,617
3146,617
3147,617
3148,616
3149,616
3150,615
3151,615
3152,615
3153,614
3154,614
3155,614
3156,614
3157,613
3158,613
3159,612
3160,612
3161,612
3162,611
3163,611
3164,610
3165,610
3166,610
3167,610
3168,609
3169,609
3170,609
3171,608
3172,608
3173,608
3174,608
3175,608
3176,608
3177,608
3178,608
3179,608
3180,608
3181,608
3182,608
3183,608
3184,609
3185,609
3186,609
3187,609
3188,609
3189,609
3190,609
3191,609
3192,610
3193,610
3194,610
3195,610
3196,610
3197,610
3198,611
3199,611
3200,611
3201,611
3202,611
3203,611
3204,611
3205,612
3206,611
3207,612
3208,612
3209,612
3210,612
3211,612
3212,613
3213,613
3214,613
3215,613
3216,613
3217,613
3218,613
3219,613
3220,614
3221,613
3222,613
3223,614
3224,614
3225,614
3226,614
3227,615
3228,614
3229,615
3230,615
3231,615
3232,615
3233,615
3234,615
3235,616
3236,615
3237,616
3238,616
3239,616
3240,616
3241,616
3242,616
3243,616
3244,617
3245,617
3246,617
3247,617
3248,618
3249,617
3250,617
3251,618
3252,618
3253,618
3254,618
3255,618
3256,618
3257,619
3258,619
3259,619
3260,619
3261,619
3262,619
3263,620
3264,620
3265,620
3266,620
3267,620
3268,620
3269,620
3270,621
3271,620
3272,621
3273,621
3274,621
3275,622
3276,621
3277,621
3278,622
3279,621
3280,622
3281,622
3282,622
3283,622
3284,622
3285,623
3286,623
3287,623
3288,623
3289,623
3290,623
3291,623
3292,623
3293,624
3294,624
3295,624
3296,624
3297,624
3298,624
3299,624
3300,625
3301,624
3302,625
3303,625
3304,625
3305,625
3306,625
3307,625
3308,625
3309,626
3310,626
3311,626
3312,627
3313,626
3314,626
3315,627
3316,627
3317,627
3318,627
3319,627
3320,627
3321,627
3322,627
3323,627
3324,628
3325,628
3326,628
3327,628
3328,628
3329,628
3330,628
3331,629
3332,629
3333,628
3334,629
3335,629
3336,629
3337,629
3338,629
3339,630
3340,630
3341,630
3342,630
3343,630
3344,630
3345,630
3346,631
3347,630
3348,631
3349,631
3350,631
3351,632
3352,631
3353,631
3354,632
3355,631
3356,631
3357,632
3358,631
3359,632
3360,632
3361,632
3362,632
3363,632
3364,632
3365,633
3366,633
3367,632
3368,633
3369,633
3370,634
3371,634
3372,634
3373,634
3374,634
3375,633
3376,634
3377,634
3378,635
3379,635
3380,635
3381,635
3382,635
3383,635
3384,635
3385,635
3386,636
3387,635
3388,636
3389,636
3390,636
3391,636
3392,636
3393,637
3394,637
3395,637
3396,637
3397,637
3398,637
3399,637
3400,638
3401,636
3402,638
3403,638
3404,638
3405,638
3406,638
3407,638
3408,638
3409,638
3410,639
3411,639
3412,639
3413,639
3414,639
3415,639
3416,639
3417,639
3418,640
3419,640
3420,640
3421,640
3422,640
3423,640
3424,640
3425,640
3426,641
3427,640
3428,640
3429,640
3430,641
3431,641
3432,641
3433,641
3434,642
3435,642
3436,642
3437,642
3438,642
3439,642
3440,642
3441,642
3442,642
3443,642
3444,643
3445,643
3446,643
3447,642
3448,643
3449,643
3450,643
3451,643
3452,643
3453,643
3454,643
3455,643
3456,643
3457,644
3458,644
3459,644
3460,644
3461,644
3462,645
3463,644
3464,644
3465,645
3466,645
3467,645
3468,644
3469,643
3470,643
3471,643
3472,643
3473,642
3474,642
3475,641
3476,641
3477,641
3478,640
3479,640
3480,639
3481,639
3482,638
3483,638
3484,638
3485,638
3486,637
3487,637
3488,636
3489,636
3490,636
3491,636
3492,635
3493,635
3494,635
3495,634
3496,634
3497,634
3498,633
3499,633
3500,633
3501,632
3502,632
3503,632
3504,631
3505,631
3506,631
3507,630
3508,630
3509,629
3510,629
3511,629
3512,628
3513,628
3514,628
3515,627
3516,627
3517,627
3518,626
3519,626
3520,626
3521,626
3522,625
3523,624
3524,624
3525,624
3526,624
3527,624
3528,624
3529,624
3530,624
3531,624
3532,624
