3000,482
3001,482
3002,482
3003,482
3004,482
3005,482
3006,482
3007,482
3008,483
3009,482
3010,483
3011,483
3012,483
3013,483
3014,484
3015,484
3016,483
3017,484
3018,484
3019,484
3020,484
3021,484
3022,484
3023,484
3024,484
3025,485
3026,485
3027,485
3028,485
3029,485
3030,485
3031,486
3032,486
3033,486
3034,486
3035,486
3036,486
3037,486
3038,486
3039,486
3040,486
3041,486
3042,486
3043,487
3044,487
3045,487
3046,487
3047,487
3048,487
3049,487
3050,488
3051,488
3052,488
3053,488
3054,488
3055,488
3056,488
3057,488
3058,488
3059,488
3060,489
3061,489
3062,489
3063,489
3064,489
3065,489
3066,489
3067,489
3068,489
3069,489
3070,490
3071,489
3072,490
3073,490
3074,490
3075,490
3076,490
3077,490
3078,490
3079,491
3080,491
3081,490
3082,491
3083,491
3084,491
3085,491
3086,491
3087,491
3088,491
3089,491
3090,491
3091,492
3092,492
3093,492
3094,492
3095,492
3096,492
3097,492
3098,492
3099,492
3100,493
3101,493
3102,493
3103,493
3104,493
3105,493
3106,494
3107,494
3108,493
3109,493
3110,493
3111,494
3112,494
3113,493
3114,494
3115,493
3116,493
3117,494
3118,493
3119,493
3120,493
3121,493
3122,492
3123,493
3124,492
3125,492
3126,492
3127,492
3128,491
3129,491
3130,491
3131,491
3132,491
3133,491
3134,490
3135,490
3136,490
3137,490
3138,490
3139,490
3140,489
3141,488
3142,488
3143,488
3144,488
3145,488
3146,488
3147,487
3148,487
3149,487
3150,487
3151,486
3152,486
3153,486
3154,486
3155,486
3156,485
3157,485
3158,485
3159,485
3160,484
3161,483
3162,483
3163,484
3164,483
3165,483
3166,483
3167,483
3168,482
3169,481
3170,481
3171,481
3172,481
3173,482
3174,481
3175,481
3176,481
3177,481
3178,481
3179,481
3180,481
3181,481
3182,481
3183,481
3184,481
3185,481
3186,481
3187,481
3188,481
3189,480
3190,480
3191,481
3192,481
3193,482
3194,481
3195,482
3196,482
3197,482
3198,482
3199,482
3200,482
3201,482
3202,482
3203,482
3204,482
3205,482
3206,482
3207,482
3208,483
3209,483
3210,483
3211,483
3212,483
3213,483
3214,482
3215,483
3216,484
3217,484
3218,484
3219,483
3220,484
3221,484
3222,484
3223,484
3224,484
3225,484
3226,484
3227,484
3228,484
3229,484
3230,485
3231,485
3232,485
3233,485
3234,485
3235,484
3236,485
3237,485
3238,485
3239,486
3240,486
3241,486
3242,486
3243,486
3244,487
3245,486
3246,487
3247,486
3248,486
3249,487
3250,487
3251,487
3252,487
3253,487
3254,487
3255,487
3256,488
3257,488
3258,488
3259,488
3260,488
3261,488
3262,488
3263,488
3264,488
3265,489
3266,488
3267,489
3268,489
3269,489
3270,489
3271,490
3272,490
3273,489
3274,490
3275,490
3276,490
3277,490
3278,490
3279,490
3280,490
3281,490
3282,491
3283,491
3284,491
3285,491
3286,491
3287,491
3288,491
3289,491
3290,492
3291,492
3292,492
3293,492
3294,492
3295,492
3296,492
3297,492
3298,492
3299,493
3300,493
3301,493
3302,493
3303,493
3304,493
3305,492
3306,494
3307,494
3308,494
3309,494
3310,494
3311,494
3312,493
3313,494
3314,493
3315,494
3316,494
3317,495
3318,494
3319,495
3320,495
3321,495
3322,495
3323,495
3324,495
3325,495
3326,496
3327,496
3328,495
3329,495
3330,496
3331,496
3332,496
3333,496
3334,496
3335,496
3336,497
3337,497
3338,497
3339,497
3340,497
3341,497
3342,497
3343,497
3344,497
3345,498
3346,498
3347,497
3348,498
3349,498
3350,498
3351,498
3352,498
3353,498
3354,498
3355,498
3356,499
3357,499
3358,499
3359,499
3360,498
3361,499
3362,499
3363,499
3364,500
3365,499
3366,499
3367,500
3368,500
3369,500
3370,500
3371,500
3372,500
3373,500
3374,500
3375,500
3376,500
3377,501
3378,501
3379,501
3380,501
3381,501
3382,501
3383,501
3384,501
3385,501
3386,501
3387,501
3388,501
3389,501
3390,502
3391,501
3392,502
3393,502
3394,502
3395,502
3396,502
3397,502
3398,503
3399,503
3400,503
3401,503
3402,503
3403,503
3404,503
3405,503
3406,503
3407,504
3408,503
3409,503
3410,503
3411,503
3412,504
3413,504
3414,504
3415,503
3416,504
3417,504
3418,504
3419,504
3420,504
3421,504
3422,505
3423,505
3424,504
3425,505
3426,504
3427,505
3428,506
3429,505
3430,506
3431,505
3432,505
3433,506
3434,506
3435,505
3436,506
3437,506
3438,506
3439,506
3440,506
3441,507
3442,506
3443,507
3444,506
3445,507
3446,506
3447,506
3448,507
3449,507
3450,508
3451,507
3452,508
3453,507
3454,508
3455,507
3456,508
3457,508
3458,508
3459,508
3460,508
3461,507
3462,509
3463,508
3464,508
3465,508
3466,509
3467,509
3468,508
3469,508
3470,508
3471,508
3472,508
3473,508
3474,508
3475,507
3476,507
3477,508
3478,507
3479,507
3480,507
3481,507
3482,506
3483,506
3484,506
3485,505
3486,505
3487,505
3488,505
3489,505
3490,505
3491,504
3492,504
3493,504
3494,504
3495,503
3496,504
3497,503
3498,503
3499,503
3500,502
3501,502
3502,502
3503,501
3504,501
3505,501
3506,501
3507,501
3508,501
3509,500
3510,500
3511,500
3512,500
3513,498
3514,499
3515,499
3516,498
3517,498
3518,498
3519,497
3520,498
3521,496
3522,496
3523,497
3524,496
3525,496
3526,496
3527,496
3528,495
3529,495
3530,495
3531,495
3532,495
3533,494
3534,494
3535,493
3536,493
3537,493
3538,492
3539,493
3540,492
3541,492
3542,492
3543,491
3544,491
3545,491
3546,491
3547,491
3548,490
3549,490
3550,489
3551,489
3552,489
3553,488
