3000,690
3001,690
3002,690
3003,690
3004,691
3005,690
3006,691
3007,691
3008,691
3009,691
3010,691
3011,691
3012,692
3013,692
3014,692
3015,692
3016,692
3017,692
3018,692
3019,692
3020,693
3021,693
3022,693
3023,693
3024,693
3025,693
3026,693
3027,694
3028,693
3029,693
3030,694
3031,694
3032,693
3033,694
3034,694
3035,694
3036,695
3037,695
3038,695
3039,695
3040,695
3041,695
3042,695
3043,696
3044,696
3045,697
3046,696
3047,696
3048,697
3049,696
3050,697
3051,697
3052,697
3053,697
3054,697
3055,697
3056,698
3057,698
3058,698
3059,698
3060,698
3061,698
3062,698
3063,698
3064,699
3065,699
3066,699
3067,699
3068,699
3069,700
3070,700
3071,700
3072,700
3073,700
3074,700
3075,700
3076,700
3077,700
3078,700
3079,701
3080,701
3081,701
3082,701
3083,701
3084,701
3085,702
3086,702
3087,702
3088,702
3089,702
3090,702
3091,703
3092,703
3093,703
3094,702
3095,703
3096,703
3097,703
3098,703
3099,702
3100,702
3101,701
3102,701
3103,701
3104,700
3105,699
3106,699
3107,699
3108,698
3109,697
3110,697
3111,697
3112,696
3113,696
3114,695
3115,695
3116,695
3117,694
3118,693
3119,693
3120,693
3121,693
3122,692
3123,692
3124,692
3125,691
3126,690
3127,690
3128,690
3129,689
3130,689
3131,689
3132,689
3133,688
3134,687
3135,687
3136,686
3137,686
3138,686
3139,685
3140,685
3141,685
3142,684
3143,684
3144,684
3145,683
3146,683
3147,683
3148,682
3149,681
3150,681
3151,681
3152,681
3153,680
3154,680
3155,679
3156,679
3157,679
3158,679
3159,679
3160,679
3161,679
3162,680
3163,680
3164,680
3165,680
3166,681
3167,681
3168,681
3169,682
3170,682
3171,681
3172,682
3173,682
3174,682
3175,682
3176,683
3177,683
3178,683
3179,683
3180,684
3181,683
3182,684
3183,684
3184,684
3185,685
3186,685
3187,684
3188,685
3189,685
3190,685
3191,685
3192,685
3193,685
3194,686
3195,686
3196,686
3197,686
3198,686
3199,687
3200,687
3201,687
3202,687
3203,687
3204,687
3205,687
3206,688
3207,688
3208,688
3209,688
3210,688
3211,688
3212,689
3213,689
3214,688
3215,689
3216,689
3217,689
3218,689
3219,690
3220,689
3221,690
3222,690
3223,690
3224,690
3225,691
3226,691
3227,691
3228,692
3229,691
3230,691
3231,691
3232,692
3233,692
3234,692
3235,692
3236,692
3237,693
3238,693
3239,693
3240,693
3241,693
3242,693
3243,693
3244,693
3245,694
3246,694
3247,694
3248,694
3249,694
3250,694
3251,695
3252,694
3253,695
3254,695
3255,695
3256,695
3257,696
3258,695
3259,696
3260,696
3261,696
3262,696
3263,696
3264,696
3265,697
3266,697
3267,697
3268,697
3269,697
3270,697
3271,698
3272,698
3273,698
3274,698
3275,698
3276,698
3277,699
3278,699
3279,699
3280,699
3281,699
3282,699
3283,699
3284,699
3285,700
3286,700
3287,700
3288,700
3289,700
3290,700
3291,701
3292,701
3293,701
3294,701
3295,701
3296,701
3297,701
3298,702
3299,702
3300,702
3301,702
3302,702
3303,702
3304,702
3305,702
3306,702
3307,703
3308,703
3309,703
3310,703
3311,703
3312,703
3313,703
3314,703
3315,704
3316,704
3317,704
3318,704
3319,704
3320,705
3321,704
3322,705
3323,705
3324,705
3325,705
3326,706
3327,706
3328,705
3329,706
3330,706
3331,706
3332,706
3333,706
3334,706
3335,706
3336,706
3337,707
3338,707
3339,707
3340,707
3341,707
3342,708
3343,708
3344,708
3345,708
3346,708
3347,708
3348,708
3349,708
3350,708
3351,708
3352,709
3353,708
3354,709
3355,709
3356,709
3357,709
3358,709
3359,709
3360,710
3361,710
3362,709
3363,710
3364,710
3365,710
3366,710
3367,711
3368,711
3369,710
3370,711
3371,711
3372,711
3373,711
3374,711
3375,711
3376,711
3377,712
3378,711
3379,712
3380,712
3381,712
3382,712
3383,712
3384,712
3385,712
3386,713
3387,713
3388,713
3389,713
3390,713
3391,714
3392,714
3393,714
3394,714
3395,714
3396,714
3397,714
3398,714
3399,715
3400,715
3401,715
3402,715
3403,715
3404,715
3405,715
3406,715
3407,715
3408,716
3409,715
3410,716
3411,716
3412,716
3413,716
3414,716
3415,716
3416,717
3417,716
3418,716
3419,717
3420,717
3421,717
3422,717
3423,717
3424,717
3425,718
3426,717
3427,717
3428,718
3429,718
3430,718
3431,718
3432,718
3433,718
3434,719
3435,719
3436,718
3437,719
3438,719
3439,719
3440,719
3441,719
3442,719
3443,720
3444,719
3445,719
3446,719
3447,720
3448,720
3449,720
3450,720
3451,720
3452,720
3453,719
3454,718
3455,718
3456,717
3457,717
3458,716
3459,716
3460,715
3461,715
3462,714
3463,714
3464,714
3465,713
3466,712
3467,712
3468,712
3469,711
3470,711
3471,710
3472,710
3473,710
3474,709
3475,708
3476,708
3477,707
3478,707
3479,707
3480,707
3481,706
3482,706
3483,705
3484,705
3485,705
3486,704
3487,704
3488,704
3489,703
3490,703
3491,702
3492,702
3493,701
3494,701
3495,701
3496,700
3497,699
3498,700
3499,699
3500,699
3501,699
3502,698
3503,697
3504,697
3505,697
3506,697
3507,696
3508,696
3509,695
3510,695
