3000,558
3001,558
3002,557
3003,557
3004,557
3005,557
3006,557
3007,556
3008,556
3009,556
3010,556
3011,556
3012,555
3013,555
3014,555
3015,554
3016,554
3017,554
3018,554
3019,553
3020,553
3021,553
3022,552
3023,552
3024,552
3025,551
3026,552
3027,551
3028,551
3029,551
3030,550
3031,550
3032,550
3033,549
3034,549
3035,549
3036,549
3037,548
3038,549
3039,548
3040,548
3041,547
3042,547
3043,547
3044,547
3045,546
3046,546
3047,545
3048,545
3049,545
3050,544
3051,544
3052,544
3053,544
3054,543
3055,543
3056,543
3057,543
3058,543
3059,543
3060,543
3061,543
3062,542
3063,543
3064,543
3065,542
3066,542
3067,543
3068,543
3069,543
3070,543
3071,543
3072,543
3073,543
3074,543
3075,544
3076,543
3077,543
3078,543
3079,543
3080,544
3081,544
3082,544
3083,544
3084,544
3085,544
3086,544
3087,544
3088,545
3089,544
3090,545
3091,545
3092,545
3093,545
3094,545
3095,545
3096,545
3097,545
3098,545
3099,546
3100,546
3101,546
3102,546
3103,546
3104,546
3105,546
3106,546
3107,547
3108,547
3109,547
3110,547
3111,547
3112,547
3113,547
3114,547
3115,547
3116,548
3117,548
3118,548
3119,548
3120,548
3121,548
3122,548
3123,548
3124,548
3125,549
3126,549
3127,549
3128,549
3129,549
3130,549
3131,549
3132,549
3133,549
3134,550
3135,550
3136,550
3137,550
3138,550
3139,550
3140,551
3141,551
3142,551
3143,551
3144,551
3145,551
3146,551
3147,551
3148,552
3149,552
3150,552
3151,552
3152,552
3153,552
3154,552
3155,552
3156,552
3157,553
3158,553
3159,553
3160,553
3161,553
3162,553
3163,553
3164,554
3165,554
3166,554
3167,554
3168,554
3169,554
3170,554
3171,555
3172,555
3173,555
3174,555
3175,555
3176,555
3177,555
3178,555
3179,555
3180,555
3181,556
3182,556
3183,556
3184,556
3185,556
3186,556
3187,556
3188,556
3189,557
3190,557
3191,556
3192,557
3193,557
3194,557
3195,557
3196,557
3197,558
3198,558
3199,558
3200,558
3201,557
3202,558
3203,558
3204,558
3205,559
3206,559
3207,558
3208,559
3209,558
3210,559
3211,559
3212,559
3213,559
3214,559
3215,559
3216,559
3217,560
3218,559
3219,560
3220,560
3221,560
3222,560
3223,560
3224,560
3225,561
3226,560
3227,561
3228,561
3229,561
3230,561
3231,561
3232,561
3233,561
3234,562
3235,562
3236,562
3237,561
3238,562
3239,562
3240,562
3241,562
3242,562
3243,562
3244,562
3245,562
3246,563
3247,563
3248,563
3249,563
3250,563
3251,563
3252,563
3253,564
3254,564
3255,564
3256,563
3257,564
3258,564
3259,564
3260,564
3261,564
3262,564
3263,564
3264,564
3265,564
3266,565
3267,565
3268,565
3269,565
3270,565
3271,565
3272,565
3273,566
3274,566
3275,566
3276,565
3277,566
3278,565
3279,566
3280,566
3281,567
3282,566
3283,567
3284,566
3285,567
3286,567
3287,567
3288,567
3289,567
3290,567
3291,567
3292,568
3293,567
3294,567
3295,568
3296,568
3297,568
3298,568
3299,568
3300,568
3301,568
3302,569
3303,569
3304,569
3305,569
3306,569
3307,569
3308,569
3309,569
3310,569
3311,569
3312,569
3313,569
3314,569
3315,569
3316,570
3317,570
3318,570
3319,570
3320,570
3321,570
3322,570
3323,570
3324,570
3325,570
3326,571
3327,571
3328,571
3329,571
3330,571
3331,571
3332,571
3333,571
3334,571
3335,572
3336,572
3337,572
3338,572
3339,572
3340,572
3341,572
3342,573
3343,572
3344,572
3345,573
3346,573
3347,573
3348,573
3349,573
3350,573
3351,573
3352,573
3353,572
3354,572
3355,572
3356,572
3357,571
3358,571
3359,571
3360,570
3361,571
3362,570
3363,570
3364,570
3365,569
3366,569
3367,569
3368,569
3369,568
3370,568
3371,567
3372,567
3373,567
3374,567
3375,567
3376,567
3377,566
3378,565
3379,565
3380,565
3381,565
3382,565
3383,565
3384,563
3385,564
3386,564
3387,563
3388,562
3389,562
3390,562
3391,562
3392,561
3393,562
3394,561
3395,561
3396,561
3397,560
3398,560
3399,560
3400,559
3401,559
3402,559
3403,559
3404,558
3405,558
3406,557
3407,558
3408,557
3409,557
3410,557
3411,557
3412,557
3413,557
3414,557
3415,556
3416,557
3417,557
3418,557
3419,557
3420,557
3421,557
3422,557
3423,557
3424,557
3425,557
3426,557
3427,557
3428,558
3429,557
3430,558
3431,558
3432,558
3433,558
3434,558
3435,558
3436,558
3437,558
3438,558
3439,558
3440,558
3441,559
3442,559
3443,559
3444,559
3445,559
3446,559
3447,559
3448,559
3449,559
3450,559
3451,559
3452,560
3453,559
3454,560
3455,560
3456,560
3457,560
3458,560
3459,560
3460,560
3461,561
3462,561
3463,561
3464,561
3465,561
3466,561
3467,561
3468,562
3469,561
3470,562
3471,562
3472,562
3473,562
3474,562
3475,562
3476,562
3477,562
3478,562
3479,563
3480,563
3481,563
3482,562
3483,563
3484,563
3485,564
3486,563
3487,564
3488,563
3489,564
3490,564
3491,564
3492,564
3493,564
3494,564
3495,564
3496,565
3497,564
3498,564
3499,565
3500,565
3501,565
3502,565
3503,565
3504,565
3505,565
3506,566
3507,566
3508,565
3509,566
3510,566
3511,566
3512,566
3513,566
3514,566
3515,567
3516,566
3517,566
3518,566
3519,567
3520,567
3521,567
3522,567
3523,568
3524,567
3525,567
3526,568
3527,567
3528,568
3529,568
3530,568
3531,568
3532,568
3533,568
3534,569
3535,569
3536,569
3537,569
3538,569
3539,569
3540,569
3541,570
3542,569
3543,570
3544,570
3545,569
3546,570
3547,570
3548,570
3549,570
3550,570
3551,570
3552,570
3553,570
3554,570
3555,571
3556,571
3557,571
3558,571
3559,572
3560,572
3561,571
3562,571
3563,572
3564,572
3565,572
3566,572
3567,571
3568,572
3569,573
3570,573
3571,572
3572,573
3573,573
3574,573
3575,573
3576,572
3577,573
3578,573
3579,573
3580,573
3581,574
3582,574
3583,574
3584,574
3585,574
3586,574
3587,575
3588,574
3589,574
3590,575
3591,575
3592,574
3593,575
3594,575
3595,575
3596,575
3597,575
3598,575
3599,576
3600,576
3601,576
3602,576
3603,575
3604,576
3605,576
3606,576
3607,576
3608,576
3609,577
3610,577
3611,577
3612,577
3613,577
3614,577
3615,577
3616,577
3617,577
3618,577
3619,577
3620,578
3621,577
3622,578
3623,578
3624,578
3625,578
3626,578
3627,578
3628,578
3629,579
3630,578
3631,579
3632,579
3633,579
3634,579
3635,579
3636,579
3637,579
3638,579
3639,579
3640,579
3641,579
3642,580
3643,580
3644,580
3645,580
3646,580
3647,579
3648,580
3649,580
3650,580
3651,580
3652,580
3653,581
3654,580
3655,580
3656,581
3657,580
3658,581
3659,581
3660,581
3661,581
3662,581
3663,581
3664,582
3665,582
3666,581
3667,582
3668,582
3669,582
3670,582
3671,582
3672,582
3673,582
3674,582
3675,583
3676,582
3677,582
3678,582
3679,583
3680,583
3681,583
3682,583
3683,583
3684,583
3685,583
3686,583
3687,583
3688,583
3689,583
3690,584
3691,583
3692,583
3693,584
3694,584
3695,584
3696,584
3697,584
3698,584
3699,584
3700,584
3701,585
3702,584
3703,584
3704,583
3705,584
3706,583
3707,583
3708,583
3709,582
3710,582
3711,582
3712,581
3713,581
3714,581
3715,581
3716,580
3717,580
3718,580
3719,579
3720,579
3721,579
3722,578
3723,579
3724,578
3725,577
3726,578
3727,577
3728,577
3729,577
3730,576
3731,576
3732,576
3733,575
3734,575
3735,575
3736,574
3737,574
3738,574
3739,574
3740,573
3741,573
3742,573
3743,572
3744,572
3745,572
3746,572
3747,571
3748,571
3749,571
3750,571
3751,570
3752,570
3753,569
3754,569
3755,569
3756,568
3757,569
3758,568
3759,568
3760,567
